Date.Time,Tank4,Tank5
1/16/15 11:45,23.881,23.881
1/16/15 12:00,23.93,23.93
1/16/15 12:15,23.954,23.954
1/16/15 12:30,24.002,24.002
1/16/15 12:45,24.026,24.026
1/16/15 13:00,24.074,24.05
1/16/15 13:15,24.098,24.05
1/16/15 13:30,24.098,24.074
1/16/15 13:45,24.122,24.074
1/16/15 14:00,24.122,24.098
1/16/15 14:15,24.122,24.098
1/16/15 14:30,24.122,24.098
1/16/15 14:45,24.122,24.098
1/16/15 15:00,24.122,24.098
1/16/15 15:15,24.146,24.122
1/16/15 15:30,24.146,24.122
1/16/15 15:45,24.146,24.122
1/16/15 16:00,24.146,24.146
1/16/15 16:15,24.146,24.122
1/16/15 16:30,24.146,24.146
1/16/15 16:45,24.146,24.146
1/16/15 17:00,24.146,24.146
1/16/15 17:15,24.146,24.122
1/16/15 17:30,24.122,24.122
1/16/15 17:45,24.122,24.098
1/16/15 18:00,24.098,24.074
1/16/15 18:15,24.074,24.074
1/16/15 18:30,24.05,24.05
1/16/15 18:45,24.026,24.026
1/16/15 19:00,24.002,24.002
1/16/15 19:15,23.978,23.978
1/16/15 19:30,23.978,23.978
1/16/15 19:45,23.954,23.954
1/16/15 20:00,23.93,23.93
1/16/15 20:15,23.93,23.93
1/16/15 20:30,23.905,23.905
1/16/15 20:45,23.881,23.881
1/16/15 21:00,23.857,23.857
1/16/15 21:15,23.833,23.833
1/16/15 21:30,23.809,23.809
1/16/15 21:45,23.761,23.761
1/16/15 22:00,23.737,23.737
1/16/15 22:15,23.713,23.713
1/16/15 22:30,23.689,23.689
1/16/15 22:45,23.665,23.665
1/16/15 23:00,23.665,23.665
1/16/15 23:15,23.641,23.641
1/16/15 23:30,23.641,23.641
1/16/15 23:45,23.617,23.617
1/17/15 0:00,23.593,23.593
1/17/15 0:15,23.569,23.569
1/17/15 0:30,23.545,23.545
1/17/15 0:45,23.521,23.521
1/17/15 1:00,23.497,23.521
1/17/15 1:15,23.497,23.497
1/17/15 1:30,23.472,23.497
1/17/15 1:45,23.472,23.472
1/17/15 2:00,23.448,23.472
1/17/15 2:15,23.448,23.448
1/17/15 2:30,23.448,23.448
1/17/15 2:45,23.448,23.448
1/17/15 3:00,23.448,23.448
1/17/15 3:15,23.448,23.448
1/17/15 3:30,23.448,23.448
1/17/15 3:45,23.448,23.448
1/17/15 4:00,23.448,23.448
1/17/15 4:15,23.448,23.448
1/17/15 4:30,23.472,23.472
1/17/15 4:45,23.497,23.472
1/17/15 5:00,23.497,23.497
1/17/15 5:15,23.497,23.497
1/17/15 5:30,23.521,23.497
1/17/15 5:45,23.521,23.497
1/17/15 6:00,23.521,23.497
1/17/15 6:15,23.521,23.497
1/17/15 6:30,23.497,23.497
1/17/15 6:45,23.497,23.472
1/17/15 7:00,23.472,23.472
1/17/15 7:15,23.472,23.448
1/17/15 7:30,23.448,23.448
1/17/15 7:45,23.448,23.448
1/17/15 8:00,23.448,23.448
1/17/15 8:15,23.472,23.472
1/17/15 8:30,23.472,23.472
1/17/15 8:45,23.472,23.472
1/17/15 9:00,23.472,23.521
1/17/15 9:15,23.497,23.569
1/17/15 9:30,23.545,23.617
1/17/15 9:45,23.569,23.641
1/17/15 10:00,23.641,23.689
1/17/15 10:15,23.689,23.737
1/17/15 10:30,23.737,23.809
1/17/15 10:45,23.761,23.905
1/17/15 11:00,23.857,24.05
1/17/15 11:15,24.074,24.098
1/17/15 11:30,24.122,24.122
1/17/15 11:45,24.122,24.122
1/17/15 12:00,24.098,24.098
1/17/15 12:15,24.098,24.074
1/17/15 12:30,24.098,24.074
1/17/15 12:45,24.098,24.098
1/17/15 13:00,24.146,24.146
1/17/15 13:15,24.219,24.195
1/17/15 13:30,24.291,24.243
1/17/15 13:45,24.363,24.267
1/17/15 14:00,24.412,24.315
1/17/15 14:15,24.46,24.388
1/17/15 14:30,24.508,24.46
1/17/15 14:45,24.532,24.484
1/17/15 15:00,24.532,24.532
1/17/15 15:15,24.557,24.557
1/17/15 15:30,24.557,24.581
1/17/15 15:45,24.581,24.581
1/17/15 16:00,24.581,24.557
1/17/15 16:15,24.581,24.532
1/17/15 16:30,24.581,24.532
1/17/15 16:45,24.557,24.508
1/17/15 17:00,24.508,24.46
1/17/15 17:15,24.46,24.436
1/17/15 17:30,24.436,24.388
1/17/15 17:45,24.388,24.363
1/17/15 18:00,24.363,24.315
1/17/15 18:15,24.315,24.291
1/17/15 18:30,24.291,24.267
1/17/15 18:45,24.243,24.243
1/17/15 19:00,24.219,24.219
1/17/15 19:15,24.171,24.171
1/17/15 19:30,24.146,24.146
1/17/15 19:45,24.122,24.122
1/17/15 20:00,24.098,24.098
1/17/15 20:15,24.074,24.05
1/17/15 20:30,24.05,24.05
1/17/15 20:45,24.026,24.026
1/17/15 21:00,24.026,24.002
1/17/15 21:15,24.002,24.002
1/17/15 21:30,24.002,23.978
1/17/15 21:45,23.978,23.978
1/17/15 22:00,23.954,23.954
1/17/15 22:15,23.954,23.93
1/17/15 22:30,23.93,23.93
1/17/15 22:45,23.905,23.905
1/17/15 23:00,23.905,23.881
1/17/15 23:15,23.881,23.857
1/17/15 23:30,23.857,23.833
1/17/15 23:45,23.833,23.809
1/18/15 0:00,23.809,23.809
1/18/15 0:15,23.785,23.785
1/18/15 0:30,23.761,23.761
1/18/15 0:45,23.737,23.737
1/18/15 1:00,23.713,23.713
1/18/15 1:15,23.713,23.713
1/18/15 1:30,23.689,23.689
1/18/15 1:45,23.665,23.665
1/18/15 2:00,23.641,23.641
1/18/15 2:15,23.617,23.617
1/18/15 2:30,23.617,23.617
1/18/15 2:45,23.617,23.593
1/18/15 3:00,23.593,23.593
1/18/15 3:15,23.593,23.593
1/18/15 3:30,23.569,23.569
1/18/15 3:45,23.569,23.569
1/18/15 4:00,23.569,23.569
1/18/15 4:15,23.569,23.569
1/18/15 4:30,23.569,23.569
1/18/15 4:45,23.569,23.569
1/18/15 5:00,23.569,23.569
1/18/15 5:15,23.569,23.569
1/18/15 5:30,23.569,23.569
1/18/15 5:45,23.569,23.569
1/18/15 6:00,23.569,23.569
1/18/15 6:15,23.569,23.569
1/18/15 6:30,23.569,23.569
1/18/15 6:45,23.569,23.569
1/18/15 7:00,23.569,23.545
1/18/15 7:15,23.545,23.545
1/18/15 7:30,23.545,23.545
1/18/15 7:45,23.521,23.521
1/18/15 8:00,23.497,23.521
1/18/15 8:15,23.521,23.521
1/18/15 8:30,23.521,23.545
1/18/15 8:45,23.521,23.545
1/18/15 9:00,23.569,23.593
1/18/15 9:15,23.617,23.689
1/18/15 9:30,23.641,23.809
1/18/15 9:45,23.641,23.93
1/18/15 10:00,23.665,24.05
1/18/15 10:15,23.761,24.146
1/18/15 10:30,23.881,24.243
1/18/15 10:45,23.954,24.363
1/18/15 11:00,24.098,24.46
1/18/15 11:15,24.267,24.557
1/18/15 11:30,24.412,24.629
1/18/15 11:45,24.557,24.702
1/18/15 12:00,24.677,24.798
1/18/15 12:15,24.798,24.871
1/18/15 12:30,24.895,24.944
1/18/15 12:45,24.992,24.992
1/18/15 13:00,25.065,25.016
1/18/15 13:15,25.113,24.992
1/18/15 13:30,25.162,24.968
1/18/15 13:45,25.21,24.944
1/18/15 14:00,25.21,24.944
1/18/15 14:15,25.186,24.968
1/18/15 14:30,25.137,24.992
1/18/15 14:45,25.089,24.992
1/18/15 15:00,25.065,24.992
1/18/15 15:15,25.04,25.016
1/18/15 15:30,25.04,25.016
1/18/15 15:45,25.04,24.992
1/18/15 16:00,25.04,24.968
1/18/15 16:15,25.016,24.944
1/18/15 16:30,24.968,24.895
1/18/15 16:45,24.944,24.847
1/18/15 17:00,24.919,24.823
1/18/15 17:15,24.895,24.823
1/18/15 17:30,24.847,24.798
1/18/15 17:45,24.823,24.75
1/18/15 18:00,24.774,24.726
1/18/15 18:15,24.726,24.702
1/18/15 18:30,24.702,24.653
1/18/15 18:45,24.653,24.629
1/18/15 19:00,24.653,24.605
1/18/15 19:15,24.629,24.605
1/18/15 19:30,24.629,24.581
1/18/15 19:45,24.581,24.557
1/18/15 20:00,24.557,24.532
1/18/15 20:15,24.508,24.508
1/18/15 20:30,24.484,24.46
1/18/15 20:45,24.412,24.412
1/18/15 21:00,24.388,24.388
1/18/15 21:15,24.363,24.363
1/18/15 21:30,24.315,24.315
1/18/15 21:45,24.291,24.291
1/18/15 22:00,24.267,24.267
1/18/15 22:15,24.219,24.219
1/18/15 22:30,24.171,24.171
1/18/15 22:45,24.122,24.146
1/18/15 23:00,24.098,24.122
1/18/15 23:15,24.098,24.098
1/18/15 23:30,24.098,24.098
1/18/15 23:45,24.098,24.098
1/19/15 0:00,24.098,24.098
1/19/15 0:15,24.098,24.098
1/19/15 0:30,24.098,24.098
1/19/15 0:45,24.098,24.098
1/19/15 1:00,24.098,24.074
1/19/15 1:15,24.074,24.074
1/19/15 1:30,24.074,24.05
1/19/15 1:45,24.05,24.05
1/19/15 2:00,24.026,24.026
1/19/15 2:15,24.026,24.026
1/19/15 2:30,24.026,24.002
1/19/15 2:45,24.002,24.002
1/19/15 3:00,23.978,23.978
1/19/15 3:15,23.978,23.978
1/19/15 3:30,23.978,23.978
1/19/15 3:45,23.978,23.978
1/19/15 4:00,23.978,23.978
1/19/15 4:15,24.002,24.002
1/19/15 4:30,24.002,24.002
1/19/15 4:45,24.002,24.002
1/19/15 5:00,24.026,24.002
1/19/15 5:15,24.026,24.002
1/19/15 5:30,24.026,24.002
1/19/15 5:45,24.026,24.002
1/19/15 6:00,24.026,24.002
1/19/15 6:15,24.026,24.002
1/19/15 6:30,24.026,24.002
1/19/15 6:45,24.026,24.026
1/19/15 7:00,24.026,24.026
1/19/15 7:15,24.05,24.026
1/19/15 7:30,24.05,24.05
1/19/15 7:45,24.05,24.05
1/19/15 8:00,24.074,24.05
1/19/15 8:15,24.074,24.074
1/19/15 8:30,24.074,24.074
1/19/15 8:45,24.098,24.098
1/19/15 9:00,24.122,24.146
1/19/15 9:15,24.146,24.243
1/19/15 9:30,24.171,24.363
1/19/15 9:45,24.195,24.508
1/19/15 10:00,24.219,24.629
1/19/15 10:15,24.315,24.75
1/19/15 10:30,24.412,24.847
1/19/15 10:45,24.557,24.968
1/19/15 11:00,24.726,25.089
1/19/15 11:15,24.871,25.186
1/19/15 11:30,24.968,25.258
1/19/15 11:45,25.137,25.331
1/19/15 12:00,25.234,25.428
1/19/15 12:15,25.355,25.501
1/19/15 12:30,25.453,25.574
1/19/15 12:45,25.55,25.623
1/19/15 13:00,25.623,25.647
1/19/15 13:15,25.695,25.647
1/19/15 13:30,25.744,25.598
1/19/15 13:45,25.768,25.574
1/19/15 14:00,25.744,25.525
1/19/15 14:15,25.72,25.525
1/19/15 14:30,25.671,25.55
1/19/15 14:45,25.647,25.55
1/19/15 15:00,25.623,25.574
1/19/15 15:15,25.598,25.574
1/19/15 15:30,25.598,25.598
1/19/15 15:45,25.574,25.574
1/19/15 16:00,25.574,25.55
1/19/15 16:15,25.55,25.525
1/19/15 16:30,25.525,25.477
1/19/15 16:45,25.477,25.453
1/19/15 17:00,25.428,25.404
1/19/15 17:15,25.38,25.355
1/19/15 17:30,25.331,25.307
1/19/15 17:45,25.283,25.258
1/19/15 18:00,25.234,25.21
1/19/15 18:15,25.186,25.186
1/19/15 18:30,25.162,25.162
1/19/15 18:45,25.137,25.113
1/19/15 19:00,25.089,25.089
1/19/15 19:15,25.065,25.065
1/19/15 19:30,25.016,25.04
1/19/15 19:45,24.992,25.016
1/19/15 20:00,24.968,24.968
1/19/15 20:15,24.944,24.919
1/19/15 20:30,24.895,24.895
1/19/15 20:45,24.871,24.871
1/19/15 21:00,24.847,24.847
1/19/15 21:15,24.798,24.798
1/19/15 21:30,24.75,24.75
1/19/15 21:45,24.702,24.702
1/19/15 22:00,24.653,24.677
1/19/15 22:15,24.605,24.629
1/19/15 22:30,24.581,24.581
1/19/15 22:45,24.532,24.532
1/19/15 23:00,24.508,24.508
1/19/15 23:15,24.46,24.484
1/19/15 23:30,24.436,24.436
1/19/15 23:45,24.412,24.412
1/20/15 0:00,24.388,24.388
1/20/15 0:15,24.363,24.363
1/20/15 0:30,24.339,24.339
1/20/15 0:45,24.315,24.339
1/20/15 1:00,24.291,24.291
1/20/15 1:15,24.267,24.267
1/20/15 1:30,24.243,24.243
1/20/15 1:45,24.219,24.219
1/20/15 2:00,24.195,24.195
1/20/15 2:15,24.195,24.195
1/20/15 2:30,24.171,24.171
1/20/15 2:45,24.146,24.146
1/20/15 3:00,24.122,24.122
1/20/15 3:15,24.098,24.098
1/20/15 3:30,24.074,24.074
1/20/15 3:45,24.05,24.05
1/20/15 4:00,24.026,24.026
1/20/15 4:15,24.026,24.002
1/20/15 4:30,24.002,23.978
1/20/15 4:45,23.978,23.978
1/20/15 5:00,23.954,23.954
1/20/15 5:15,23.954,23.93
1/20/15 5:30,23.93,23.93
1/20/15 5:45,23.905,23.905
1/20/15 6:00,23.905,23.905
1/20/15 6:15,23.881,23.905
1/20/15 6:30,23.881,23.881
1/20/15 6:45,23.857,23.881
1/20/15 7:00,23.857,23.857
1/20/15 7:15,23.857,23.857
1/20/15 7:30,23.833,23.857
1/20/15 7:45,23.809,23.857
1/20/15 8:00,23.809,23.857
1/20/15 8:15,23.809,23.857
1/20/15 8:30,23.833,23.881
1/20/15 8:45,23.833,23.905
1/20/15 9:00,23.881,23.954
1/20/15 9:15,23.905,24.05
1/20/15 9:30,23.93,24.171
1/20/15 9:45,23.954,24.291
1/20/15 10:00,24.05,24.436
1/20/15 10:15,24.122,24.557
1/20/15 10:30,24.243,24.653
1/20/15 10:45,24.339,24.653
1/20/15 11:00,24.436,24.702
1/20/15 11:15,24.532,24.798
1/20/15 11:30,24.653,24.919
1/20/15 11:45,24.774,25.04
1/20/15 12:00,24.944,25.162
1/20/15 12:15,25.113,25.258
1/20/15 12:30,25.234,25.307
1/20/15 12:45,25.307,25.38
1/20/15 13:00,25.404,25.404
1/20/15 13:15,25.477,25.428
1/20/15 13:30,25.55,25.404
1/20/15 13:45,25.623,25.38
1/20/15 14:00,25.647,25.404
1/20/15 14:15,25.647,25.428
1/20/15 14:30,25.623,25.453
1/20/15 14:45,25.598,25.477
1/20/15 15:00,25.598,25.501
1/20/15 15:15,25.598,25.525
1/20/15 15:30,25.598,25.55
1/20/15 15:45,25.598,25.55
1/20/15 16:00,25.623,25.55
1/20/15 16:15,25.598,25.525
1/20/15 16:30,25.574,25.501
1/20/15 16:45,25.55,25.477
1/20/15 17:00,25.525,25.428
1/20/15 17:15,25.477,25.404
1/20/15 17:30,25.453,25.38
1/20/15 17:45,25.38,25.331
1/20/15 18:00,25.331,25.283
1/20/15 18:15,25.283,25.234
1/20/15 18:30,25.234,25.186
1/20/15 18:45,25.186,25.137
1/20/15 19:00,25.137,25.113
1/20/15 19:15,25.089,25.065
1/20/15 19:30,25.016,24.992
1/20/15 19:45,24.968,24.944
1/20/15 20:00,24.919,24.895
1/20/15 20:15,24.871,24.847
1/20/15 20:30,24.798,24.798
1/20/15 20:45,24.75,24.75
1/20/15 21:00,24.702,24.702
1/20/15 21:15,24.653,24.629
1/20/15 21:30,24.605,24.605
1/20/15 21:45,24.557,24.557
1/20/15 22:00,24.508,24.508
1/20/15 22:15,24.484,24.484
1/20/15 22:30,24.46,24.46
1/20/15 22:45,24.412,24.436
1/20/15 23:00,24.412,24.412
1/20/15 23:15,24.388,24.412
1/20/15 23:30,24.388,24.388
1/20/15 23:45,24.388,24.388
1/21/15 0:00,24.388,24.388
1/21/15 0:15,24.363,24.363
1/21/15 0:30,24.363,24.363
1/21/15 0:45,24.363,24.363
1/21/15 1:00,24.363,24.363
1/21/15 1:15,24.363,24.339
1/21/15 1:30,24.363,24.339
1/21/15 1:45,24.339,24.339
1/21/15 2:00,24.339,24.339
1/21/15 2:15,24.315,24.315
1/21/15 2:30,24.315,24.315
1/21/15 2:45,24.291,24.291
1/21/15 3:00,24.267,24.243
1/21/15 3:15,24.243,24.219
1/21/15 3:30,24.195,24.195
1/21/15 3:45,24.171,24.171
1/21/15 4:00,24.146,24.146
1/21/15 4:15,24.122,24.122
1/21/15 4:30,24.098,24.098
1/21/15 4:45,24.074,24.074
1/21/15 5:00,24.074,24.05
1/21/15 5:15,24.05,24.05
1/21/15 5:30,24.026,24.026
1/21/15 5:45,24.002,24.026
1/21/15 6:00,24.026,24.026
1/21/15 6:15,24.002,24.026
1/21/15 6:30,24.002,24.026
1/21/15 6:45,24.002,24.026
1/21/15 7:00,24.002,24.026
1/21/15 7:15,23.978,24.026
1/21/15 7:30,23.954,24.026
1/21/15 7:45,23.954,24.026
1/21/15 8:00,23.978,24.026
1/21/15 8:15,23.954,24.026
1/21/15 8:30,23.978,24.05
1/21/15 8:45,23.978,24.05
1/21/15 9:00,24.002,24.098
1/21/15 9:15,24.002,24.195
1/21/15 9:30,24.074,24.315
1/21/15 9:45,24.122,24.46
1/21/15 10:00,24.195,24.581
1/21/15 10:15,24.195,24.629
1/21/15 10:30,24.291,24.653
1/21/15 10:45,24.436,24.726
1/21/15 11:00,24.532,24.774
1/21/15 11:15,24.605,24.847
1/21/15 11:30,24.702,24.919
1/21/15 11:45,24.798,25.016
1/21/15 12:00,24.895,25.137
1/21/15 12:15,25.065,25.234
1/21/15 12:30,25.162,25.331
1/21/15 12:45,25.331,25.404
1/21/15 13:00,25.428,25.453
1/21/15 13:15,25.477,25.477
1/21/15 13:30,25.598,25.501
1/21/15 13:45,25.671,25.525
1/21/15 14:00,25.695,25.55
1/21/15 14:15,25.72,25.55
1/21/15 14:30,25.72,25.598
1/21/15 14:45,25.744,25.623
1/21/15 15:00,25.768,25.647
1/21/15 15:15,25.744,25.671
1/21/15 15:30,25.744,25.695
1/21/15 15:45,25.72,25.695
1/21/15 16:00,25.72,25.671
1/21/15 16:15,25.72,25.647
1/21/15 16:30,25.695,25.623
1/21/15 16:45,25.647,25.574
1/21/15 17:00,25.598,25.525
1/21/15 17:15,25.55,25.501
1/21/15 17:30,25.501,25.453
1/21/15 17:45,25.477,25.404
1/21/15 18:00,25.428,25.355
1/21/15 18:15,25.38,25.283
1/21/15 18:30,25.331,25.234
1/21/15 18:45,25.283,25.186
1/21/15 19:00,25.234,25.137
1/21/15 19:15,25.186,25.089
1/21/15 19:30,25.137,25.016
1/21/15 19:45,25.065,24.968
1/21/15 20:00,25.04,24.919
1/21/15 20:15,24.992,24.871
1/21/15 20:30,24.944,24.823
1/21/15 20:45,24.871,24.774
1/21/15 21:00,24.823,24.75
1/21/15 21:15,24.774,24.702
1/21/15 21:30,24.726,24.653
1/21/15 21:45,24.702,24.629
1/21/15 22:00,24.653,24.581
1/21/15 22:15,24.605,24.557
1/21/15 22:30,24.557,24.508
1/21/15 22:45,24.508,24.484
1/21/15 23:00,24.46,24.46
1/21/15 23:15,24.436,24.436
1/21/15 23:30,24.388,24.412
1/21/15 23:45,24.315,24.363
1/22/15 0:00,24.291,24.339
1/22/15 0:15,24.243,24.315
1/22/15 0:30,24.219,24.291
1/22/15 0:45,24.146,24.267
1/22/15 1:00,24.122,24.243
1/22/15 1:15,24.098,24.219
1/22/15 1:30,24.05,24.195
1/22/15 1:45,24.05,24.171
1/22/15 2:00,24.002,24.146
1/22/15 2:15,23.954,24.122
1/22/15 2:30,23.93,24.122
1/22/15 2:45,23.905,24.098
1/22/15 3:00,23.881,24.074
1/22/15 3:15,23.857,24.074
1/22/15 3:30,23.833,24.05
1/22/15 3:45,23.785,24.026
1/22/15 4:00,23.737,24.026
1/22/15 4:15,23.713,24.002
1/22/15 4:30,23.737,23.978
1/22/15 4:45,23.689,23.978
1/22/15 5:00,23.641,23.978
1/22/15 5:15,23.617,23.954
1/22/15 5:30,23.593,23.93
1/22/15 5:45,23.569,23.93
1/22/15 6:00,23.569,23.905
1/22/15 6:15,23.545,23.905
1/22/15 6:30,23.521,23.881
1/22/15 6:45,23.497,23.881
1/22/15 7:00,23.472,23.857
1/22/15 7:15,23.497,23.857
1/22/15 7:30,23.448,23.857
1/22/15 7:45,23.424,23.857
1/22/15 8:00,23.448,23.881
1/22/15 8:15,23.448,23.881
1/22/15 8:30,23.472,23.905
1/22/15 8:45,23.497,23.93
1/22/15 9:00,23.545,23.978
1/22/15 9:15,23.545,24.026
1/22/15 9:30,23.569,24.074
1/22/15 9:45,23.641,24.122
1/22/15 10:00,23.665,24.171
1/22/15 10:15,23.761,24.243
1/22/15 10:30,23.809,24.291
1/22/15 10:45,23.833,24.339
1/22/15 11:00,23.905,24.363
1/22/15 11:15,24.026,24.412
1/22/15 11:30,24.098,24.46
1/22/15 11:45,24.171,24.532
1/22/15 12:00,24.267,24.629
1/22/15 12:15,24.388,24.702
1/22/15 12:30,24.46,24.75
1/22/15 12:45,24.557,24.798
1/22/15 13:00,24.629,24.798
1/22/15 13:15,24.677,24.798
1/22/15 13:30,24.702,24.798
1/22/15 13:45,24.75,24.798
1/22/15 14:00,24.774,24.823
1/22/15 14:15,24.823,24.847
1/22/15 14:30,24.847,24.871
1/22/15 14:45,24.895,24.895
1/22/15 15:00,24.919,24.919
1/22/15 15:15,24.944,24.944
1/22/15 15:30,24.968,24.968
1/22/15 15:45,24.992,24.968
1/22/15 16:00,25.016,24.944
1/22/15 16:15,24.992,24.919
1/22/15 16:30,24.992,24.895
1/22/15 16:45,24.968,24.871
1/22/15 17:00,24.944,24.847
1/22/15 17:15,24.919,24.823
1/22/15 17:30,24.919,24.798
1/22/15 17:45,24.895,24.798
1/22/15 18:00,24.871,24.774
1/22/15 18:15,24.847,24.726
1/22/15 18:30,24.798,24.702
1/22/15 18:45,24.774,24.677
1/22/15 19:00,24.75,24.653
1/22/15 19:15,24.726,24.629
1/22/15 19:30,24.677,24.605
1/22/15 19:45,24.653,24.581
1/22/15 20:00,24.629,24.557
1/22/15 20:15,24.605,24.532
1/22/15 20:30,24.581,24.508
1/22/15 20:45,24.532,24.508
1/22/15 21:00,24.532,24.484
1/22/15 21:15,24.508,24.46
1/22/15 21:30,24.484,24.46
1/22/15 21:45,24.46,24.436
1/22/15 22:00,24.46,24.412
1/22/15 22:15,24.436,24.412
1/22/15 22:30,24.412,24.388
1/22/15 22:45,24.412,24.388
1/22/15 23:00,24.412,24.412
1/22/15 23:15,24.412,24.388
1/22/15 23:30,24.388,24.388
1/22/15 23:45,24.388,24.388
1/23/15 0:00,24.388,24.388
1/23/15 0:15,24.388,24.388
1/23/15 0:30,24.388,24.388
1/23/15 0:45,24.363,24.388
1/23/15 1:00,24.363,24.388
1/23/15 1:15,24.363,24.363
1/23/15 1:30,24.339,24.363
1/23/15 1:45,24.339,24.339
1/23/15 2:00,24.315,24.339
1/23/15 2:15,24.315,24.339
1/23/15 2:30,24.291,24.315
1/23/15 2:45,24.291,24.315
1/23/15 3:00,24.267,24.291
1/23/15 3:15,24.267,24.291
1/23/15 3:30,24.243,24.291
1/23/15 3:45,24.243,24.291
1/23/15 4:00,24.219,24.267
1/23/15 4:15,24.219,24.267
1/23/15 4:30,24.219,24.267
1/23/15 4:45,24.195,24.267
1/23/15 5:00,24.195,24.243
1/23/15 5:15,24.171,24.243
1/23/15 5:30,24.171,24.243
1/23/15 5:45,24.171,24.219
1/23/15 6:00,24.171,24.243
1/23/15 6:15,24.146,24.219
1/23/15 6:30,24.146,24.219
1/23/15 6:45,24.146,24.219
1/23/15 7:00,24.146,24.219
1/23/15 7:15,24.122,24.195
1/23/15 7:30,24.122,24.195
1/23/15 7:45,24.122,24.195
1/23/15 8:00,24.122,24.195
1/23/15 8:15,24.122,24.219
1/23/15 8:30,24.122,24.219
1/23/15 8:45,24.146,24.243
1/23/15 9:00,24.146,24.267
1/23/15 9:15,24.171,24.267
1/23/15 9:30,24.219,24.339
1/23/15 9:45,24.219,24.412
1/23/15 10:00,24.267,24.46
1/23/15 10:15,24.315,24.557
1/23/15 10:30,24.436,24.702
1/23/15 10:45,24.532,24.847
1/23/15 11:00,24.702,24.992
1/23/15 11:15,24.847,25.162
1/23/15 11:30,25.016,25.258
1/23/15 11:45,25.162,25.331
1/23/15 12:00,25.258,25.355
1/23/15 12:15,25.331,25.331
1/23/15 12:30,25.331,25.307
1/23/15 12:45,25.307,25.258
1/23/15 13:00,25.307,25.234
1/23/15 13:15,25.283,25.21
1/23/15 13:30,25.283,25.186
1/23/15 13:45,25.258,25.162
1/23/15 14:00,25.258,25.162
1/23/15 14:15,25.283,25.162
1/23/15 14:30,25.283,25.186
1/23/15 14:45,25.307,25.186
1/23/15 15:00,25.307,25.162
1/23/15 15:15,25.283,25.137
1/23/15 15:30,25.258,25.137
1/23/15 15:45,25.258,25.113
1/23/15 16:00,25.258,25.113
1/23/15 16:15,25.258,25.089
1/23/15 16:30,25.258,25.089
1/23/15 16:45,25.234,25.065
1/23/15 17:00,25.234,25.04
1/23/15 17:15,25.21,25.04
1/23/15 17:30,25.186,24.992
1/23/15 17:45,25.162,24.968
1/23/15 18:00,25.137,24.944
1/23/15 18:15,25.089,24.895
1/23/15 18:30,25.065,24.871
1/23/15 18:45,25.016,24.823
1/23/15 19:00,24.992,24.798
1/23/15 19:15,24.944,24.774
1/23/15 19:30,24.919,24.75
1/23/15 19:45,24.895,24.726
1/23/15 20:00,24.871,24.702
1/23/15 20:15,24.847,24.702
1/23/15 20:30,24.823,24.677
1/23/15 20:45,24.798,24.677
1/23/15 21:00,24.774,24.653
1/23/15 21:15,24.726,24.629
1/23/15 21:30,24.677,24.581
1/23/15 21:45,24.653,24.557
1/23/15 22:00,24.605,24.532
1/23/15 22:15,24.557,24.508
1/23/15 22:30,24.557,24.484
1/23/15 22:45,24.532,24.484
1/23/15 23:00,24.532,24.484
1/23/15 23:15,24.508,24.46
1/23/15 23:30,24.484,24.436
1/23/15 23:45,24.46,24.436
1/24/15 0:00,24.436,24.412
1/24/15 0:15,24.412,24.412
1/24/15 0:30,24.363,24.388
1/24/15 0:45,24.388,24.363
1/24/15 1:00,24.363,24.363
1/24/15 1:15,24.339,24.363
1/24/15 1:30,24.315,24.339
1/24/15 1:45,24.291,24.339
1/24/15 2:00,24.267,24.315
1/24/15 2:15,24.267,24.315
1/24/15 2:30,24.267,24.315
1/24/15 2:45,24.243,24.291
1/24/15 3:00,24.219,24.291
1/24/15 3:15,24.195,24.267
1/24/15 3:30,24.195,24.267
1/24/15 3:45,24.171,24.267
1/24/15 4:00,24.195,24.267
1/24/15 4:15,24.171,24.243
1/24/15 4:30,24.146,24.243
1/24/15 4:45,24.122,24.219
1/24/15 5:00,24.098,24.219
1/24/15 5:15,24.098,24.195
1/24/15 5:30,24.074,24.195
1/24/15 5:45,24.074,24.171
1/24/15 6:00,24.05,24.171
1/24/15 6:15,24.026,24.146
1/24/15 6:30,24.026,24.122
1/24/15 6:45,24.002,24.122
1/24/15 7:00,23.978,24.098
1/24/15 7:15,23.954,24.098
1/24/15 7:30,23.978,24.074
1/24/15 7:45,23.93,24.074
1/24/15 8:00,23.905,24.05
1/24/15 8:15,23.905,24.074
1/24/15 8:30,23.905,24.074
1/24/15 8:45,23.93,24.074
1/24/15 9:00,23.954,24.122
1/24/15 9:15,23.954,24.243
1/24/15 9:30,23.978,24.243
1/24/15 9:45,24.002,24.267
1/24/15 10:00,24.026,24.291
1/24/15 10:15,24.05,24.291
1/24/15 10:30,24.05,24.291
1/24/15 10:45,24.074,24.315
1/24/15 11:00,24.098,24.339
1/24/15 11:15,24.122,24.339
1/24/15 11:30,24.146,24.339
1/24/15 11:45,24.171,24.339
1/24/15 12:00,24.171,24.339
1/24/15 12:15,24.195,24.339
1/24/15 12:30,24.219,24.363
1/24/15 12:45,24.195,24.363
1/24/15 13:00,24.195,24.339
1/24/15 13:15,24.195,24.339
1/24/15 13:30,24.195,24.339
