Date.Time,Tank3,Tank4,Tank5
8/1/14 2:15,,0,0
8/1/14 2:30,,0,0
8/1/14 2:45,,0,0
8/1/14 3:00,,0,0
8/1/14 3:15,,0,0
8/1/14 3:30,,0,0
8/1/14 3:45,,0,0
8/1/14 4:00,,0,0
8/1/14 4:15,,0,0
8/1/14 4:30,,0,0
8/1/14 4:45,,0,0
8/1/14 5:00,,0,0
8/1/14 5:15,,0,0
8/1/14 5:30,,0,0
8/1/14 5:45,,0,0
8/1/14 6:00,,0,0
8/1/14 6:15,,0,17
8/1/14 6:30,,61,65
8/1/14 6:45,,150,136
8/1/14 7:00,,257,219
8/1/14 7:15,,317,268
8/1/14 7:30,,486,407
8/1/14 7:45,,677,542
8/1/14 8:00,,705,589
8/1/14 8:15,,744,672
8/1/14 8:30,,1011,1240
8/1/14 8:45,,731,1855
8/1/14 9:00,,1045,2201
8/1/14 9:15,,1565,2109
8/1/14 9:30,,7078,2794
8/1/14 9:45,,7934,2939
8/1/14 10:00,,4615,3004
8/1/14 10:15,,4675,3701
8/1/14 10:30,,4586,3026
8/1/14 10:45,,4695,4140
8/1/14 11:00,,5083,5032
8/1/14 11:15,,5427,5326
8/1/14 11:30,,4989,4894
8/1/14 11:45,,5130,3489
8/1/14 12:00,,3477,2414
8/1/14 12:15,,2832,2894
8/1/14 12:30,,3346,4523
8/1/14 12:45,,4228,6327
8/1/14 13:00,,4908,5226
8/1/14 13:15,,4658,5295
8/1/14 13:30,,4921,5367
8/1/14 13:45,,1865,1919
8/1/14 14:00,,2950,2133
8/1/14 14:15,,1552,1766
8/1/14 14:30,,1940,1776
8/1/14 14:45,,1076,1072
8/1/14 15:00,,1613,1635
8/1/14 15:15,,940,919
8/1/14 15:30,,1310,1461
8/1/14 15:45,,1058,977
8/1/14 16:00,,1577,1492
8/1/14 16:15,,1283,1224
8/1/14 16:30,,1354,1286
8/1/14 16:45,,497,495
8/1/14 17:00,,540,554
8/1/14 17:15,,367,351
8/1/14 17:30,,500,449
8/1/14 17:45,,407,387
8/1/14 18:00,,329,303
8/1/14 18:15,,162,147
8/1/14 18:30,,192,181
8/1/14 18:45,,69,74
8/1/14 19:00,,13,21
8/1/14 19:15,,0,4
8/1/14 19:30,,0,0
8/1/14 19:45,,0,0
8/1/14 20:00,,0,0
8/1/14 20:15,,0,0
8/1/14 20:30,,0,0
8/1/14 20:45,,0,0
8/1/14 21:00,,0,0
8/1/14 21:15,,0,0
8/1/14 21:30,,0,0
8/1/14 21:45,,0,0
8/1/14 22:00,,0,0
8/1/14 22:15,,0,0
8/1/14 22:30,,0,0
8/1/14 22:45,,0,0
8/1/14 23:00,,0,0
8/1/14 23:15,,0,0
8/1/14 23:30,,0,0
8/1/14 23:45,,0,0
8/2/14 0:00,,0,0
8/2/14 0:15,,0,0
8/2/14 0:30,,0,0
8/2/14 0:45,,0,0
8/2/14 1:00,,0,0
8/2/14 1:15,,0,0
8/2/14 1:30,,0,0
8/2/14 1:45,,0,0
8/2/14 2:00,,0,0
8/2/14 2:15,,0,0
8/2/14 2:30,,0,0
8/2/14 2:45,,0,0
8/2/14 3:00,,0,0
8/2/14 3:15,,0,0
8/2/14 3:30,,0,0
8/2/14 3:45,,0,0
8/2/14 4:00,,0,0
8/2/14 4:15,,0,0
8/2/14 4:30,,0,0
8/2/14 4:45,,0,0
8/2/14 5:00,,0,0
8/2/14 5:15,,0,0
8/2/14 5:30,,0,0
8/2/14 5:45,,0,0
8/2/14 6:00,,0,0
8/2/14 6:15,,0,8
8/2/14 6:30,,17,46
8/2/14 6:45,,40,53
8/2/14 7:00,,164,145
8/2/14 7:15,,163,155
8/2/14 7:30,,225,210
8/2/14 7:45,,594,507
8/2/14 8:00,,949,748
8/2/14 8:15,,555,498
8/2/14 8:30,,741,673
8/2/14 8:45,,697,611
8/2/14 9:00,,1311,1270
8/2/14 9:15,,1886,1780
8/2/14 9:30,,4329,2290
8/2/14 9:45,,6992,2557
8/2/14 10:00,,3336,2253
8/2/14 10:15,,2849,2229
8/2/14 10:30,,2462,2031
8/2/14 10:45,,3511,3283
8/2/14 11:00,,2622,2700
8/2/14 11:15,,4067,4299
8/2/14 11:30,,3083,2713
8/2/14 11:45,,3258,2756
8/2/14 12:00,,2920,2551
8/2/14 12:15,,3037,2780
8/2/14 12:30,,2538,2634
8/2/14 12:45,,2215,2213
8/2/14 13:00,,3293,2918
8/2/14 13:15,,2165,1985
8/2/14 13:30,,2093,1950
8/2/14 13:45,,2200,2145
8/2/14 14:00,,2762,2904
8/2/14 14:15,,2315,2863
8/2/14 14:30,,2414,2654
8/2/14 14:45,,1777,1821
8/2/14 15:00,,3765,3599
8/2/14 15:15,,3561,3176
8/2/14 15:30,,2095,1870
8/2/14 15:45,,2777,2571
8/2/14 16:00,,1977,1930
8/2/14 16:15,,1068,1027
8/2/14 16:30,,1268,1203
8/2/14 16:45,,843,753
8/2/14 17:00,,475,396
8/2/14 17:15,,473,451
8/2/14 17:30,,255,241
8/2/14 17:45,,227,222
8/2/14 18:00,,198,186
8/2/14 18:15,,114,105
8/2/14 18:30,,74,72
8/2/14 18:45,,58,56
8/2/14 19:00,,34,37
8/2/14 19:15,,2,11
8/2/14 19:30,,0,0
8/2/14 19:45,,0,0
8/2/14 20:00,,0,0
8/2/14 20:15,,0,0
8/2/14 20:30,,0,0
8/2/14 20:45,,0,0
8/2/14 21:00,,0,0
8/2/14 21:15,,0,0
8/2/14 21:30,,0,0
8/2/14 21:45,,0,0
8/2/14 22:00,,0,0
8/2/14 22:15,,0,0
8/2/14 22:30,,0,0
8/2/14 22:45,,0,0
8/2/14 23:00,,0,0
8/2/14 23:15,,0,0
8/2/14 23:30,,0,0
8/2/14 23:45,,0,0
8/3/14 0:00,,0,0
8/3/14 0:15,,0,0
8/3/14 0:30,,0,0
8/3/14 0:45,,0,0
8/3/14 1:00,,0,0
8/3/14 1:15,,0,0
8/3/14 1:30,,0,0
8/3/14 1:45,,0,0
8/3/14 2:00,,0,0
8/3/14 2:15,,0,0
8/3/14 2:30,,0,0
8/3/14 2:45,,0,0
8/3/14 3:00,,0,0
8/3/14 3:15,,0,0
8/3/14 3:30,,0,0
8/3/14 3:45,,0,0
8/3/14 4:00,,0,0
8/3/14 4:15,,0,0
8/3/14 4:30,,0,0
8/3/14 4:45,,0,0
8/3/14 5:00,,0,0
8/3/14 5:15,,0,0
8/3/14 5:30,,0,0
8/3/14 5:45,,0,0
8/3/14 6:00,,0,0
8/3/14 6:15,,0,15
8/3/14 6:30,,30,44
8/3/14 6:45,,123,103
8/3/14 7:00,,178,148
8/3/14 7:15,,328,268
8/3/14 7:30,,327,294
8/3/14 7:45,,341,300
8/3/14 8:00,,750,631
8/3/14 8:15,,831,702
8/3/14 8:30,,783,1406
8/3/14 8:45,,611,1802
8/3/14 9:00,,804,1792
8/3/14 9:15,,1106,2447
8/3/14 9:30,,10297,2947
8/3/14 9:45,,8729,2321
8/3/14 10:00,,5773,3239
8/3/14 10:15,,4438,2755
8/3/14 10:30,,3053,1885
8/3/14 10:45,,5707,3714
8/3/14 11:00,,4449,3392
8/3/14 11:15,,5951,4606
8/3/14 11:30,,5898,4152
8/3/14 11:45,,4231,2574
8/3/14 12:00,,2412,2172
8/3/14 12:15,,2345,2577
8/3/14 12:30,,2631,3392
8/3/14 12:45,,4155,4730
8/3/14 13:00,,6002,4378
8/3/14 13:15,,6074,5848
8/3/14 13:30,,5994,6438
8/3/14 13:45,,5510,6352
8/3/14 14:00,,4566,4701
8/3/14 14:15,,3391,6127
8/3/14 14:30,,3871,5049
8/3/14 14:45,,4427,5872
8/3/14 15:00,,2556,4192
8/3/14 15:15,,2452,3405
8/3/14 15:30,,2863,3112
8/3/14 15:45,,1576,1629
8/3/14 16:00,,1740,1949
8/3/14 16:15,,1002,936
8/3/14 16:30,,555,490
8/3/14 16:45,,807,706
8/3/14 17:00,,581,498
8/3/14 17:15,,376,339
8/3/14 17:30,,380,325
8/3/14 17:45,,245,219
8/3/14 18:00,,313,259
8/3/14 18:15,,155,145
8/3/14 18:30,,120,104
8/3/14 18:45,,83,74
8/3/14 19:00,,30,33
8/3/14 19:15,,0,5
8/3/14 19:30,,0,0
8/3/14 19:45,,0,0
8/3/14 20:00,,0,0
8/3/14 20:15,,0,0
8/3/14 20:30,,0,0
8/3/14 20:45,,0,0
8/3/14 21:00,,0,0
8/3/14 21:15,,0,0
8/3/14 21:30,,0,0
8/3/14 21:45,,0,0
8/3/14 22:00,,0,0
8/3/14 22:15,,0,0
8/3/14 22:30,,0,0
8/3/14 22:45,,0,0
8/3/14 23:00,,0,0
8/3/14 23:15,,0,0
8/3/14 23:30,,0,0
8/3/14 23:45,,0,0
8/4/14 0:00,,0,0
8/4/14 0:15,,0,0
8/4/14 0:30,,0,0
8/4/14 0:45,,0,0
8/4/14 1:00,,0,0
8/4/14 1:15,,0,0
8/4/14 1:30,,0,0
8/4/14 1:45,,0,0
8/4/14 2:00,,0,0
8/4/14 2:15,,0,0
8/4/14 2:30,,0,0
8/4/14 2:45,,0,0
8/4/14 3:00,,0,0
8/4/14 3:15,,0,0
8/4/14 3:30,,0,0
8/4/14 3:45,,0,0
8/4/14 4:00,,0,0
8/4/14 4:15,,0,0
8/4/14 4:30,,0,0
8/4/14 4:45,,0,0
8/4/14 5:00,,0,0
8/4/14 5:15,,0,0
8/4/14 5:30,,0,0
8/4/14 5:45,,0,0
8/4/14 6:00,,0,0
8/4/14 6:15,,0,15
8/4/14 6:30,,42,46
8/4/14 6:45,,136,115
8/4/14 7:00,,149,130
8/4/14 7:15,,239,207
8/4/14 7:30,,342,255
8/4/14 7:45,,461,374
8/4/14 8:00,,570,481
8/4/14 8:15,,478,802
8/4/14 8:30,,593,1205
8/4/14 8:45,,684,686
8/4/14 9:00,,852,1816
8/4/14 9:15,,1130,2243
8/4/14 9:30,,7789,1997
8/4/14 9:45,,9137,2028
8/4/14 10:00,,2233,1588
8/4/14 10:15,,3444,1987
8/4/14 10:30,,3749,2115
8/4/14 10:45,,4006,3332
8/4/14 11:00,,3857,3453
8/4/14 11:15,,3764,3099
8/4/14 11:30,,3515,2800
8/4/14 11:45,,3475,2538
8/4/14 12:00,,3288,2712
8/4/14 12:15,,2406,2432
8/4/14 12:30,,2954,3920
8/4/14 12:45,,2917,4323
8/4/14 13:00,,2675,3531
8/4/14 13:15,,3668,4628
8/4/14 13:30,,2255,2546
8/4/14 13:45,,3429,4368
8/4/14 14:00,,3738,4432
8/4/14 14:15,,3304,5327
8/4/14 14:30,,4523,5026
8/4/14 14:45,,4424,4471
8/4/14 15:00,,4066,3796
8/4/14 15:15,,3791,3366
8/4/14 15:30,,3274,2822
8/4/14 15:45,,2330,2153
8/4/14 16:00,,1423,1477
8/4/14 16:15,,769,814
8/4/14 16:30,,631,615
8/4/14 16:45,,444,382
8/4/14 17:00,,427,350
8/4/14 17:15,,389,336
8/4/14 17:30,,366,333
8/4/14 17:45,,345,312
8/4/14 18:00,,342,327
8/4/14 18:15,,197,171
8/4/14 18:30,,101,106
8/4/14 18:45,,71,79
8/4/14 19:00,,26,36
8/4/14 19:15,,0,10
8/4/14 19:30,,0,0
8/4/14 19:45,,0,0
8/4/14 20:00,,0,0
8/4/14 20:15,,0,0
8/4/14 20:30,,0,0
8/4/14 20:45,,0,0
8/4/14 21:00,,0,0
8/4/14 21:15,,0,0
8/4/14 21:30,,0,0
8/4/14 21:45,,0,0
8/4/14 22:00,,0,0
8/4/14 22:15,,0,0
8/4/14 22:30,,0,0
8/4/14 22:45,,0,0
8/4/14 23:00,,0,0
8/4/14 23:15,,0,0
8/4/14 23:30,,0,0
8/4/14 23:45,,0,0
8/5/14 0:00,,0,0
8/5/14 0:15,,0,0
8/5/14 0:30,,0,0
8/5/14 0:45,,0,0
8/5/14 1:00,,0,0
8/5/14 1:15,,0,0
8/5/14 1:30,,0,0
8/5/14 1:45,,0,0
8/5/14 2:00,,0,0
8/5/14 2:15,,0,0
8/5/14 2:30,,0,0
8/5/14 2:45,,0,0
8/5/14 3:00,,0,0
8/5/14 3:15,,0,0
8/5/14 3:30,,0,0
8/5/14 3:45,,0,0
8/5/14 4:00,,0,0
8/5/14 4:15,,0,0
8/5/14 4:30,,0,0
8/5/14 4:45,,0,0
8/5/14 5:00,,0,0
8/5/14 5:15,,0,0
8/5/14 5:30,,0,0
8/5/14 5:45,,0,0
8/5/14 6:00,,0,0
8/5/14 6:15,,0,13
8/5/14 6:30,,49,68
8/5/14 6:45,,70,71
8/5/14 7:00,,134,125
8/5/14 7:15,,160,155
8/5/14 7:30,,175,185
8/5/14 7:45,,219,210
8/5/14 8:00,,316,355
8/5/14 8:15,,309,733
8/5/14 8:30,,369,1227
8/5/14 8:45,,586,1039
8/5/14 9:00,,738,1570
8/5/14 9:15,,1211,1451
8/5/14 9:30,,7631,1481
8/5/14 9:45,,6148,1184
8/5/14 10:00,,4629,1672
8/5/14 10:15,,3648,1755
8/5/14 10:30,,3480,2055
8/5/14 10:45,,3645,2940
8/5/14 11:00,,3321,2967
8/5/14 11:15,,3716,3329
8/5/14 11:30,,3404,2807
8/5/14 11:45,,2265,1900
8/5/14 12:00,,2974,2610
8/5/14 12:15,,2731,2660
8/5/14 12:30,,2742,3317
8/5/14 12:45,,3806,5550
8/5/14 13:00,,6200,5295
8/5/14 13:15,,6161,6111
8/5/14 13:30,,5167,6406
8/5/14 13:45,,3858,6365
8/5/14 14:00,,2899,3422
8/5/14 14:15,,1731,2158
8/5/14 14:30,,2859,3063
8/5/14 14:45,,1936,2136
8/5/14 15:00,,1846,2040
8/5/14 15:15,,2146,2503
8/5/14 15:30,,1505,1707
8/5/14 15:45,,1534,1712
8/5/14 16:00,,1275,1361
8/5/14 16:15,,921,977
8/5/14 16:30,,958,852
8/5/14 16:45,,721,462
8/5/14 17:00,,712,426
8/5/14 17:15,,293,257
8/5/14 17:30,,209,201
8/5/14 17:45,,201,214
8/5/14 18:00,,186,198
8/5/14 18:15,,195,193
8/5/14 18:30,,96,95
8/5/14 18:45,,48,51
8/5/14 19:00,,21,28
8/5/14 19:15,,0,8
8/5/14 19:30,,0,0
8/5/14 19:45,,0,0
8/5/14 20:00,,0,0
8/5/14 20:15,,0,0
8/5/14 20:30,,0,0
8/5/14 20:45,,0,0
8/5/14 21:00,,0,0
8/5/14 21:15,,0,0
8/5/14 21:30,,0,0
8/5/14 21:45,,0,0
8/5/14 22:00,,0,0
8/5/14 22:15,,0,0
8/5/14 22:30,,0,0
8/5/14 22:45,,0,0
8/5/14 23:00,,0,0
8/5/14 23:15,,0,0
8/5/14 23:30,,0,0
8/5/14 23:45,,0,0
8/6/14 0:00,,0,0
8/6/14 0:15,,0,0
8/6/14 0:30,,0,0
8/6/14 0:45,,0,0
8/6/14 1:00,,0,0
8/6/14 1:15,,0,0
8/6/14 1:30,,0,0
8/6/14 1:45,,0,0
8/6/14 2:00,,0,0
8/6/14 2:15,,0,0
8/6/14 2:30,,0,0
8/6/14 2:45,,0,0
8/6/14 3:00,,0,0
8/6/14 3:15,,0,0
8/6/14 3:30,,0,0
8/6/14 3:45,,0,0
8/6/14 4:00,,0,0
8/6/14 4:15,,0,0
8/6/14 4:30,,0,0
8/6/14 4:45,,0,0
8/6/14 5:00,,0,0
8/6/14 5:15,,0,0
8/6/14 5:30,,0,0
8/6/14 5:45,,0,0
8/6/14 6:00,,0,0
8/6/14 6:15,,0,12
8/6/14 6:30,,42,45
8/6/14 6:45,,69,64
8/6/14 7:00,,138,124
8/6/14 7:15,,205,179
8/6/14 7:30,,193,189
8/6/14 7:45,,242,251
8/6/14 8:00,,320,272
8/6/14 8:15,,598,787
8/6/14 8:30,,753,812
8/6/14 8:45,,581,1532
8/6/14 9:00,,441,358
8/6/14 9:15,,1373,1419
8/6/14 9:30,,545,448
8/6/14 9:45,,2822,1395
8/6/14 10:00,,2628,2969
8/6/14 10:15,,3479,3619
8/6/14 10:30,,3543,3709
8/6/14 10:45,,3111,2990
8/6/14 11:00,,3203,2549
8/6/14 11:15,,2600,1771
8/6/14 11:30,,2891,2188
8/6/14 11:45,,2974,2399
8/6/14 12:00,,,
8/6/14 12:15,,,
8/6/14 12:30,,,
8/6/14 12:45,,,
8/6/14 13:00,,,
8/6/14 13:15,,,
8/6/14 13:30,,,
8/6/14 13:45,,,
8/6/14 14:00,,,
8/6/14 14:15,,,
8/6/14 14:30,,,
8/6/14 14:45,,,
8/6/14 15:00,,,
8/6/14 15:15,,,
8/6/14 15:30,,,
8/6/14 15:45,,,
8/6/14 16:00,,,
8/6/14 16:15,,,
8/6/14 16:30,,,
8/6/14 16:45,,,
8/6/14 17:00,,,
8/6/14 17:15,,,
8/6/14 17:30,,,
8/6/14 17:45,,,
8/6/14 18:00,,,
8/6/14 18:15,,,
8/6/14 18:30,,,
8/6/14 18:45,,,
8/6/14 19:00,,,
8/6/14 19:15,,,
8/6/14 19:30,,,
8/6/14 19:45,,,
8/6/14 20:00,,,
8/6/14 20:15,,,
8/6/14 20:30,,,
8/6/14 20:45,,,
8/6/14 21:00,,,
8/6/14 21:15,,,
8/6/14 21:30,,,
8/6/14 21:45,,,
8/6/14 22:00,,,
8/6/14 22:15,,,
8/6/14 22:30,,,
8/6/14 22:45,,,
8/6/14 23:00,,,
8/6/14 23:15,,,
8/6/14 23:30,,,
8/6/14 23:45,,,
8/7/14 0:00,,,
8/7/14 0:15,,,
8/7/14 0:30,,,
8/7/14 0:45,,,
8/7/14 1:00,,,
8/7/14 1:15,,,
8/7/14 1:30,,,
8/7/14 1:45,,,
8/7/14 2:00,,,
8/7/14 2:15,,,
8/7/14 2:30,,,
8/7/14 2:45,,,
8/7/14 3:00,,,
8/7/14 3:15,,,
8/7/14 3:30,,,
8/7/14 3:45,,,
8/7/14 4:00,,,
8/7/14 4:15,,,
8/7/14 4:30,,,
8/7/14 4:45,,,
8/7/14 5:00,,,
8/7/14 5:15,,,
8/7/14 5:30,,,
8/7/14 5:45,,,
8/7/14 6:00,,,
8/7/14 6:15,,,
8/7/14 6:30,,,
8/7/14 6:45,,,
8/7/14 7:00,,,
8/7/14 7:15,,,
8/7/14 7:30,,,
8/7/14 7:45,,,
8/7/14 8:00,,,
8/7/14 8:15,,,
8/7/14 8:30,,,
8/7/14 8:45,,,
8/7/14 9:00,,,
8/7/14 9:15,,,
8/7/14 9:30,,,
8/7/14 9:45,,,
8/7/14 10:00,,,
8/7/14 10:15,,,
8/7/14 10:30,,,
8/7/14 10:45,,,
8/7/14 11:00,,,
8/7/14 11:15,,,
8/7/14 11:30,,,
8/7/14 11:45,,,
8/7/14 12:00,,,
8/7/14 12:15,,,
8/7/14 12:30,,,
8/7/14 12:45,,,
8/7/14 13:00,,,
8/7/14 13:15,,,
8/7/14 13:30,,,
8/7/14 13:45,,,
8/7/14 14:00,,,
8/7/14 14:15,,,
8/7/14 14:30,,,
8/7/14 14:45,,,
8/7/14 15:00,,,
8/7/14 15:15,,,
8/7/14 15:30,,,
8/7/14 15:45,,,
8/7/14 16:00,,,
8/7/14 16:15,,,
8/7/14 16:30,,,
8/7/14 16:45,,,
8/7/14 17:00,,,
8/7/14 17:15,,,
8/7/14 17:30,,,
8/7/14 17:45,,,
8/7/14 18:00,,,
8/7/14 18:15,,,
8/7/14 18:30,,,
8/7/14 18:45,,,
8/7/14 19:00,,,
8/7/14 19:15,,,
8/7/14 19:30,,,
8/7/14 19:45,,,
8/7/14 20:00,,,
8/7/14 20:15,,,
8/7/14 20:30,,,
8/7/14 20:45,,,
8/7/14 21:00,,,
8/7/14 21:15,,,
8/7/14 21:30,,,
8/7/14 21:45,,,
8/7/14 22:00,,,
8/7/14 22:15,,,
8/7/14 22:30,,,
8/7/14 22:45,,,
8/7/14 23:00,,,
8/7/14 23:15,,,
8/7/14 23:30,,,
8/7/14 23:45,,,
8/8/14 0:00,,,
8/8/14 0:15,,,
8/8/14 0:30,,,
8/8/14 0:45,,,
8/8/14 1:00,,,
8/8/14 1:15,,,
8/8/14 1:30,,,
8/8/14 1:45,,,
8/8/14 2:00,,,
8/8/14 2:15,,,
8/8/14 2:30,,,
8/8/14 2:45,,,
8/8/14 3:00,,,
8/8/14 3:15,,,
8/8/14 3:30,,,
8/8/14 3:45,,,
8/8/14 4:00,,,
8/8/14 4:15,,,
8/8/14 4:30,,,
8/8/14 4:45,,,
8/8/14 5:00,,,
8/8/14 5:15,,,
8/8/14 5:30,,,
8/8/14 5:45,,,
8/8/14 6:00,,,
8/8/14 6:15,,,
8/8/14 6:30,,,
8/8/14 6:45,,,
8/8/14 7:00,,,
8/8/14 7:15,,,
8/8/14 7:30,,,
8/8/14 7:45,,,
8/8/14 8:00,,,
8/8/14 8:15,,,
8/8/14 8:30,,,
8/8/14 8:45,,,
8/8/14 9:00,,,
8/8/14 9:15,,,
8/8/14 9:30,,,
8/8/14 9:45,,,
8/8/14 10:00,,,
8/8/14 10:15,,,
8/8/14 10:30,,,
8/8/14 10:45,,,
8/8/14 11:00,,,
8/8/14 11:15,,,
8/8/14 11:30,,,
8/8/14 11:45,,,
8/8/14 12:00,,,
8/8/14 12:15,,,
8/8/14 12:30,,,
8/8/14 12:45,,,
8/8/14 13:00,,,
8/8/14 13:15,,,
8/8/14 13:30,,,
8/8/14 13:45,,,
8/8/14 14:00,,,
8/8/14 14:15,,,
8/8/14 14:30,,,
8/8/14 14:45,,,
8/8/14 15:00,,,
8/8/14 15:15,,,
8/8/14 15:30,,,
8/8/14 15:45,,,
8/8/14 16:00,,,
8/8/14 16:15,,,
8/8/14 16:30,,,
8/8/14 16:45,,,
8/8/14 17:00,,,
8/8/14 17:15,,,
8/8/14 17:30,,,
8/8/14 17:45,,,
8/8/14 18:00,,,
8/8/14 18:15,,,
8/8/14 18:30,,,
8/8/14 18:45,,,
8/8/14 19:00,,,
8/8/14 19:15,,,
8/8/14 19:30,,,
8/8/14 19:45,,,
8/8/14 20:00,,,
8/8/14 20:15,,,
8/8/14 20:30,,,
8/8/14 20:45,,,
8/8/14 21:00,,,
8/8/14 21:15,,,
8/8/14 21:30,,,
8/8/14 21:45,,,
8/8/14 22:00,,,
8/8/14 22:15,,,
8/8/14 22:30,,,
8/8/14 22:45,,,
8/8/14 23:00,,,
8/8/14 23:15,,,
8/8/14 23:30,,,
8/8/14 23:45,,,
8/9/14 0:00,,,
8/9/14 0:15,,,
8/9/14 0:30,,,
8/9/14 0:45,,,
8/9/14 1:00,,,
8/9/14 1:15,,,
8/9/14 1:30,,,
8/9/14 1:45,,,
8/9/14 2:00,,,
8/9/14 2:15,,,
8/9/14 2:30,,,
8/9/14 2:45,,,
8/9/14 3:00,,,
8/9/14 3:15,,,
8/9/14 3:30,,,
8/9/14 3:45,,,
8/9/14 4:00,,,
8/9/14 4:15,,,
8/9/14 4:30,,,
8/9/14 4:45,,,
8/9/14 5:00,,,
8/9/14 5:15,,,
8/9/14 5:30,,,
8/9/14 5:45,,,
8/9/14 6:00,,,
8/9/14 6:15,,,
8/9/14 6:30,,,
8/9/14 6:45,,,
8/9/14 7:00,,,
8/9/14 7:15,,,
8/9/14 7:30,,,
8/9/14 7:45,,,
8/9/14 8:00,,,
8/9/14 8:15,,,
8/9/14 8:30,,,
8/9/14 8:45,,,
8/9/14 9:00,,,
8/9/14 9:15,,,
8/9/14 9:30,,,
8/9/14 9:45,,,
8/9/14 10:00,,,
8/9/14 10:15,,,
8/9/14 10:30,,,
8/9/14 10:45,,,
8/9/14 11:00,,,
8/9/14 11:15,,,
8/9/14 11:30,,,
8/9/14 11:45,,,
8/9/14 12:00,,,
8/9/14 12:15,,,
8/9/14 12:30,,,
8/9/14 12:45,,,
8/9/14 13:00,,,
8/9/14 13:15,,,
8/9/14 13:30,,,
8/9/14 13:45,,,
8/9/14 14:00,,,
8/9/14 14:15,,,
8/9/14 14:30,,,
8/9/14 14:45,,,
8/9/14 15:00,,,
8/9/14 15:15,,,
8/9/14 15:30,,,
8/9/14 15:45,,,
8/9/14 16:00,,,
8/9/14 16:15,,,
8/9/14 16:30,,,
8/9/14 16:45,,,
8/9/14 17:00,,,
8/9/14 17:15,,,
8/9/14 17:30,,,
8/9/14 17:45,,,
8/9/14 18:00,,,
8/9/14 18:15,,,
8/9/14 18:30,,,
8/9/14 18:45,,,
8/9/14 19:00,,,
8/9/14 19:15,,,
8/9/14 19:30,,,
8/9/14 19:45,,,
8/9/14 20:00,,,
8/9/14 20:15,,,
8/9/14 20:30,,,
8/9/14 20:45,,,
8/9/14 21:00,,,
8/9/14 21:15,,,
8/9/14 21:30,,,
8/9/14 21:45,,,
8/9/14 22:00,,,
8/9/14 22:15,,,
8/9/14 22:30,,,
8/9/14 22:45,,,
8/9/14 23:00,,,
8/9/14 23:15,,,
8/9/14 23:30,,,
8/9/14 23:45,,,
8/10/14 0:00,,,
8/10/14 0:15,,,
8/10/14 0:30,,,
8/10/14 0:45,,,
8/10/14 1:00,,,
8/10/14 1:15,,,
8/10/14 1:30,,,
8/10/14 1:45,,,
8/10/14 2:00,,,
8/10/14 2:15,,,
8/10/14 2:30,,,
8/10/14 2:45,,,
8/10/14 3:00,,,
8/10/14 3:15,,,
8/10/14 3:30,,,
8/10/14 3:45,,,
8/10/14 4:00,,,
8/10/14 4:15,,,
8/10/14 4:30,,,
8/10/14 4:45,,,
8/10/14 5:00,,,
8/10/14 5:15,,,
8/10/14 5:30,,,
8/10/14 5:45,,,
8/10/14 6:00,,,
8/10/14 6:15,,,
8/10/14 6:30,,,
8/10/14 6:45,,,
8/10/14 7:00,,,
8/10/14 7:15,,,
8/10/14 7:30,,,
8/10/14 7:45,,,
8/10/14 8:00,,,
8/10/14 8:15,,,
8/10/14 8:30,,,
8/10/14 8:45,,,
8/10/14 9:00,,,
8/10/14 9:15,,,
8/10/14 9:30,,,
8/10/14 9:45,,,
8/10/14 10:00,,,
8/10/14 10:15,,,
8/10/14 10:30,,,
8/10/14 10:45,,,
8/10/14 11:00,,,
8/10/14 11:15,,,
8/10/14 11:30,,,
8/10/14 11:45,,,
8/10/14 12:00,,,
8/10/14 12:15,,,
8/10/14 12:30,,,
8/10/14 12:45,,,
8/10/14 13:00,,,
8/10/14 13:15,,,
8/10/14 13:30,,,
8/10/14 13:45,,,
8/10/14 14:00,,,
8/10/14 14:15,,,
8/10/14 14:30,,,
8/10/14 14:45,,,
8/10/14 15:00,,,
8/10/14 15:15,,,
8/10/14 15:30,,,
8/10/14 15:45,,,
8/10/14 16:00,,,
8/10/14 16:15,,,
8/10/14 16:30,,,
8/10/14 16:45,,,
8/10/14 17:00,,,
8/10/14 17:15,,,
8/10/14 17:30,,,
8/10/14 17:45,,,
8/10/14 18:00,,,
8/10/14 18:15,,,
8/10/14 18:30,,,
8/10/14 18:45,,,
8/10/14 19:00,,,
8/10/14 19:15,,,
8/10/14 19:30,,,
8/10/14 19:45,,,
8/10/14 20:00,,,
8/10/14 20:15,,,
8/10/14 20:30,,,
8/10/14 20:45,,,
8/10/14 21:00,,,
8/10/14 21:15,,,
8/10/14 21:30,,,
8/10/14 21:45,,,
8/10/14 22:00,,,
8/10/14 22:15,,,
8/10/14 22:30,,,
8/10/14 22:45,,,
8/10/14 23:00,,,
8/10/14 23:15,,,
8/10/14 23:30,,,
8/10/14 23:45,,,
8/11/14 0:00,,,
8/11/14 0:15,,,
8/11/14 0:30,,,
8/11/14 0:45,,,
8/11/14 1:00,,,
8/11/14 1:15,,,
8/11/14 1:30,,,
8/11/14 1:45,,,
8/11/14 2:00,,,
8/11/14 2:15,,,
8/11/14 2:30,,,
8/11/14 2:45,,,
8/11/14 3:00,,,
8/11/14 3:15,,,
8/11/14 3:30,,,
8/11/14 3:45,,,
8/11/14 4:00,,,
8/11/14 4:15,,,
8/11/14 4:30,,,
