Date.Time,Tank3,Tank4,Tank5,
8/6/14 9:15,,27.235,27.481,
8/6/14 9:30,,27.235,27.505,
8/6/14 9:45,,27.308,27.554,
8/6/14 10:00,,27.382,27.579,
8/6/14 10:15,,27.505,27.653,
8/6/14 10:30,,27.628,27.751,
8/6/14 10:45,,27.776,27.85,
8/6/14 11:00,,27.899,27.924,
8/6/14 11:15,,27.949,27.998,
8/6/14 11:30,,28.072,28.072,
8/6/14 11:45,,28.196,28.147,
8/6/14 12:00,,28.27,28.221,
8/6/14 12:15,,28.369,28.295,
8/6/14 12:30,,,,
8/6/14 12:45,,,,
8/6/14 13:00,,,,
8/6/14 13:15,,,,
8/6/14 13:30,,,,
8/6/14 13:45,,,,
8/6/14 14:00,,,,
8/6/14 14:15,,,,
8/6/14 14:30,,,,
8/6/14 14:45,,,,
8/6/14 15:00,,,,
8/6/14 15:15,,,,
8/6/14 15:30,,,,
8/6/14 15:45,,,,
8/6/14 16:00,,,,
8/6/14 16:15,,,,
8/6/14 16:30,,,,
8/6/14 16:45,,,,
8/6/14 17:00,,,,
8/6/14 17:15,,,,
8/6/14 17:30,,,,
8/6/14 17:45,,,,
8/6/14 18:00,,,,
8/6/14 18:15,,,,
8/6/14 18:30,,,,
8/6/14 18:45,,,,
8/6/14 19:00,,,,
8/6/14 19:15,,,,
8/6/14 19:30,,,,
8/6/14 19:45,,,,
8/6/14 20:00,,,,
8/6/14 20:15,,,,
8/6/14 20:30,,,,
8/6/14 20:45,,,,
8/6/14 21:00,,,,
8/6/14 21:15,,,,
8/6/14 21:30,,,,
8/6/14 21:45,,,,
8/6/14 22:00,,,,
8/6/14 22:15,,,,
8/6/14 22:30,,,,
8/6/14 22:45,,,,
8/6/14 23:00,,,,
8/6/14 23:15,,,,
8/6/14 23:30,,,,
8/6/14 23:45,,,,
8/7/14 0:00,,,,
8/7/14 0:15,,,,
8/7/14 0:30,,,,
8/7/14 0:45,,,,
8/7/14 1:00,,,,
8/7/14 1:15,,,,
8/7/14 1:30,,,,
8/7/14 1:45,,,,
8/7/14 2:00,,,,
8/7/14 2:15,,,,
8/7/14 2:30,,,,
8/7/14 2:45,,,,
8/7/14 3:00,,,,
8/7/14 3:15,,,,
8/7/14 3:30,,,,
8/7/14 3:45,,,,
8/7/14 4:00,,,,
8/7/14 4:15,,,,
8/7/14 4:30,,,,
8/7/14 4:45,,,,
8/7/14 5:00,,,,
8/7/14 5:15,,,,
8/7/14 5:30,,,,
8/7/14 5:45,,,,
8/7/14 6:00,,,,
8/7/14 6:15,,,,
8/7/14 6:30,,,,
8/7/14 6:45,,,,
8/7/14 7:00,,,,
8/7/14 7:15,,,,
8/7/14 7:30,,,,
8/7/14 7:45,,,,
8/7/14 8:00,,,,
8/7/14 8:15,,,,
8/7/14 8:30,,,,
8/7/14 8:45,,,27.186,
8/7/14 9:00,,,27.235,
8/7/14 9:15,,,27.284,
8/7/14 9:30,,,27.308,
8/7/14 9:45,,,27.333,
8/7/14 10:00,,,27.382,
8/7/14 10:15,,,27.431,
8/7/14 10:30,,,27.579,
8/7/14 10:45,,,27.677,
8/7/14 11:00,,,27.801,
8/7/14 11:15,,,27.875,
8/7/14 11:30,,,28.023,
8/7/14 11:45,,,28.097,
8/7/14 12:00,,,28.196,
8/7/14 12:15,,,28.295,
8/7/14 12:30,,,28.394,
8/7/14 12:45,,,28.468,
8/7/14 13:00,,,28.518,
8/7/14 13:15,,,28.593,
8/7/14 13:30,,,28.667,
8/7/14 13:45,,,28.766,
8/7/14 14:00,,,28.791,
8/7/14 14:15,,,28.717,
8/7/14 14:30,,,28.617,
8/7/14 14:45,,,28.518,
8/7/14 15:00,,,28.468,
8/7/14 15:15,,,28.394,
8/7/14 15:30,,,28.345,
8/7/14 15:45,,,28.32,
8/7/14 16:00,,,28.345,
8/7/14 16:15,,,28.32,
8/7/14 16:30,,,28.27,
8/7/14 16:45,,,28.27,
8/7/14 17:00,,,28.245,
8/7/14 17:15,,,28.196,
8/7/14 17:30,,,28.147,
8/7/14 17:45,,,28.097,
8/7/14 18:00,,,28.048,
8/7/14 18:15,,,27.974,
8/7/14 18:30,,,27.899,
8/7/14 18:45,,,27.85,
8/7/14 19:00,,,27.801,
8/7/14 19:15,,,27.751,
8/7/14 19:30,,,27.702,
8/7/14 19:45,,,27.677,
8/7/14 20:00,,,27.628,
8/7/14 20:15,,,27.604,
8/7/14 20:30,,,27.579,
8/7/14 20:45,,,27.554,
8/7/14 21:00,,,27.554,
8/7/14 21:15,,,27.53,
8/7/14 21:30,,,27.481,
8/7/14 21:45,,,27.456,
8/7/14 22:00,,,27.456,
8/7/14 22:15,,,27.456,
8/7/14 22:30,,,27.456,
8/7/14 22:45,,,27.456,
8/7/14 23:00,,,27.431,
8/7/14 23:15,,,27.431,
8/7/14 23:30,,,27.407,
8/7/14 23:45,,,27.382,
8/8/14 0:00,,,27.358,
8/8/14 0:15,,,27.333,
8/8/14 0:30,,,27.333,
8/8/14 0:45,,,27.333,
8/8/14 1:00,,,27.333,
8/8/14 1:15,,,27.308,
8/8/14 1:30,,,27.308,
8/8/14 1:45,,,27.308,
8/8/14 2:00,,,27.284,
8/8/14 2:15,,,27.284,
8/8/14 2:30,,,27.259,
8/8/14 2:45,,,27.259,
8/8/14 3:00,,,27.259,
8/8/14 3:15,,,27.259,
8/8/14 3:30,,,27.259,
8/8/14 3:45,,,27.259,
8/8/14 4:00,,,27.259,
8/8/14 4:15,,,27.259,
8/8/14 4:30,,,27.259,
8/8/14 4:45,,,27.259,
8/8/14 5:00,,,27.259,
8/8/14 5:15,,,27.259,
8/8/14 5:30,,,27.235,
8/8/14 5:45,,,27.21,
8/8/14 6:00,,,27.186,
8/8/14 6:15,,,27.186,
8/8/14 6:30,,,27.161,
8/8/14 6:45,,,27.161,
8/8/14 7:00,,,27.161,
8/8/14 7:15,,,27.161,
8/8/14 7:30,,,27.161,
8/8/14 7:45,,,27.161,
8/8/14 8:00,,,27.186,
8/8/14 8:15,,,27.186,
8/8/14 8:30,,,27.21,
8/8/14 8:45,,,27.21,
8/8/14 9:00,,,27.235,
8/8/14 9:15,,,27.21,
8/8/14 9:30,,,27.161,
8/8/14 9:45,,,27.112,
8/8/14 10:00,,,27.112,
8/8/14 10:15,,,27.112,
8/8/14 10:30,,,27.161,
8/8/14 10:45,,,27.186,
8/8/14 11:00,,,27.235,
8/8/14 11:15,,,27.259,
8/8/14 11:30,,,27.308,
8/8/14 11:45,,,27.358,
8/8/14 12:00,,,27.431,
8/8/14 12:15,,,27.456,
8/8/14 12:30,,,27.505,
8/8/14 12:45,,,27.579,
8/8/14 13:00,,,27.653,
8/8/14 13:15,,,27.825,
8/8/14 13:30,,,27.924,
8/8/14 13:45,,,28.122,
8/8/14 14:00,,,28.27,
8/8/14 14:15,,,28.369,
8/8/14 14:30,,,28.419,
8/8/14 14:45,,,28.593,
8/8/14 15:00,,,28.692,
8/8/14 15:15,,,28.766,
8/8/14 15:30,,,28.642,
8/8/14 15:45,,,28.593,
8/8/14 16:00,,,28.543,
8/8/14 16:15,,,28.468,
8/8/14 16:30,,,28.394,
8/8/14 16:45,,,28.32,
8/8/14 17:00,,,28.245,
8/8/14 17:15,,,28.171,
8/8/14 17:30,,,28.097,
8/8/14 17:45,,,28.023,
8/8/14 18:00,,,27.974,
8/8/14 18:15,,,27.924,
8/8/14 18:30,,,27.85,
8/8/14 18:45,,,27.801,
8/8/14 19:00,,,27.751,
8/8/14 19:15,,,27.727,
8/8/14 19:30,,,27.677,
8/8/14 19:45,,,27.653,
8/8/14 20:00,,,27.604,
8/8/14 20:15,,,27.579,
8/8/14 20:30,,,27.53,
8/8/14 20:45,,,27.505,
8/8/14 21:00,,,27.481,
8/8/14 21:15,,,27.456,
8/8/14 21:30,,,27.431,
8/8/14 21:45,,,27.407,
8/8/14 22:00,,,27.407,
8/8/14 22:15,,,27.382,
8/8/14 22:30,,,27.382,
8/8/14 22:45,,,27.358,
8/8/14 23:00,,,27.358,
8/8/14 23:15,,,27.333,
8/8/14 23:30,,,27.333,
8/8/14 23:45,,,27.333,
8/9/14 0:00,,,27.308,
8/9/14 0:15,,,27.308,
8/9/14 0:30,,,27.284,
8/9/14 0:45,,,27.284,
8/9/14 1:00,,,27.259,
8/9/14 1:15,,,27.235,
8/9/14 1:30,,,27.21,
8/9/14 1:45,,,27.186,
8/9/14 2:00,,,27.161,
8/9/14 2:15,,,27.136,
8/9/14 2:30,,,27.112,
8/9/14 2:45,,,27.112,
8/9/14 3:00,,,27.087,
8/9/14 3:15,,,27.087,
8/9/14 3:30,,,27.063,
8/9/14 3:45,,,27.038,
8/9/14 4:00,,,27.038,
8/9/14 4:15,,,27.014,
8/9/14 4:30,,,27.014,
8/9/14 4:45,,,27.014,
8/9/14 5:00,,,26.989,
8/9/14 5:15,,,26.989,
8/9/14 5:30,,,26.989,
8/9/14 5:45,,,26.965,
8/9/14 6:00,,,26.965,
8/9/14 6:15,,,26.965,
8/9/14 6:30,,,26.965,
8/9/14 6:45,,,26.989,
8/9/14 7:00,,,26.989,
8/9/14 7:15,,,26.989,
8/9/14 7:30,,,26.989,
8/9/14 7:45,,,27.014,
8/9/14 8:00,,,27.014,
8/9/14 8:15,,,27.038,
8/9/14 8:30,,,27.038,
8/9/14 8:45,,,27.063,
8/9/14 9:00,,,27.087,
8/9/14 9:15,,,27.136,
8/9/14 9:30,,,27.161,
8/9/14 9:45,,,27.21,
8/9/14 10:00,,,27.284,
8/9/14 10:15,,,27.431,
8/9/14 10:30,,,27.53,
8/9/14 10:45,,,27.628,
8/9/14 11:00,,,27.751,
8/9/14 11:15,,,27.899,
8/9/14 11:30,,,27.974,
8/9/14 11:45,,,28.072,
8/9/14 12:00,,,28.221,
8/9/14 12:15,,,28.394,
8/9/14 12:30,,,28.444,
8/9/14 12:45,,,28.493,
8/9/14 13:00,,,28.568,
8/9/14 13:15,,,28.617,
8/9/14 13:30,,,28.617,
8/9/14 13:45,,,28.617,
8/9/14 14:00,,,28.617,
8/9/14 14:15,,,28.617,
8/9/14 14:30,,,28.617,
8/9/14 14:45,,,28.617,
8/9/14 15:00,,,28.617,
8/9/14 15:15,,,28.568,
8/9/14 15:30,,,28.518,
8/9/14 15:45,,,28.493,
8/9/14 16:00,,,28.468,
8/9/14 16:15,,,28.394,
8/9/14 16:30,,,28.369,
8/9/14 16:45,,,28.295,
8/9/14 17:00,,,28.245,
8/9/14 17:15,,,28.171,
8/9/14 17:30,,,28.122,
8/9/14 17:45,,,28.072,
8/9/14 18:00,,,28.023,
8/9/14 18:15,,,27.949,
8/9/14 18:30,,,27.899,
8/9/14 18:45,,,27.85,
8/9/14 19:00,,,27.801,
8/9/14 19:15,,,27.751,
8/9/14 19:30,,,27.702,
8/9/14 19:45,,,27.653,
8/9/14 20:00,,,27.604,
8/9/14 20:15,,,27.579,
8/9/14 20:30,,,27.554,
8/9/14 20:45,,,27.53,
8/9/14 21:00,,,27.481,
8/9/14 21:15,,,27.456,
8/9/14 21:30,,,27.431,
8/9/14 21:45,,,27.407,
8/9/14 22:00,,,27.382,
8/9/14 22:15,,,27.358,
8/9/14 22:30,,,27.333,
8/9/14 22:45,,,27.333,
8/9/14 23:00,,,27.308,
8/9/14 23:15,,,27.284,
8/9/14 23:30,,,27.284,
8/9/14 23:45,,,27.284,
8/10/14 0:00,,,27.284,
8/10/14 0:15,,,27.259,
8/10/14 0:30,,,27.259,
8/10/14 0:45,,,27.235,
8/10/14 1:00,,,27.21,
8/10/14 1:15,,,27.21,
8/10/14 1:30,,,27.21,
8/10/14 1:45,,,27.186,
8/10/14 2:00,,,27.186,
8/10/14 2:15,,,27.161,
8/10/14 2:30,,,27.161,
8/10/14 2:45,,,27.136,
8/10/14 3:00,,,27.136,
8/10/14 3:15,,,27.112,
8/10/14 3:30,,,27.112,
8/10/14 3:45,,,27.087,
8/10/14 4:00,,,27.087,
8/10/14 4:15,,,27.087,
8/10/14 4:30,,,27.063,
8/10/14 4:45,,,27.063,
8/10/14 5:00,,,27.038,
8/10/14 5:15,,,27.038,
8/10/14 5:30,,,27.014,
8/10/14 5:45,,,26.989,
8/10/14 6:00,,,26.965,
8/10/14 6:15,,,26.965,
8/10/14 6:30,,,26.94,
8/10/14 6:45,,,26.94,
8/10/14 7:00,,,26.965,
8/10/14 7:15,,,26.989,
8/10/14 7:30,,,27.014,
8/10/14 7:45,,,27.038,
8/10/14 8:00,,,27.063,
8/10/14 8:15,,,27.112,
8/10/14 8:30,,,27.186,
8/10/14 8:45,,,27.333,
8/10/14 9:00,,,27.481,
8/10/14 9:15,,,27.628,
8/10/14 9:30,,,27.825,
8/10/14 9:45,,,27.998,
8/10/14 10:00,,,28.171,
8/10/14 10:15,,,28.369,
8/10/14 10:30,,,28.593,
8/10/14 10:45,,,28.766,
8/10/14 11:00,,,28.717,
8/10/14 11:15,,,28.816,
8/10/14 11:30,,,28.965,
8/10/14 11:45,,,29.115,
8/10/14 12:00,,,29.29,
8/10/14 12:15,,,29.414,
8/10/14 12:30,,,29.515,
8/10/14 12:45,,,29.615,
8/10/14 13:00,,,29.74,
8/10/14 13:15,,,29.84,
8/10/14 13:30,,,29.941,
8/10/14 13:45,,,30.041,
8/10/14 14:00,,,30.117,
8/10/14 14:15,,,30.217,
8/10/14 14:30,,,30.268,
8/10/14 14:45,,,30.318,
8/10/14 15:00,,,30.343,
8/10/14 15:15,,,30.369,
8/10/14 15:30,,,30.343,
8/10/14 15:45,,,30.192,
8/10/14 16:00,,,29.941,
8/10/14 16:15,,,29.79,
8/10/14 16:30,,,29.64,
8/10/14 16:45,,,29.515,
8/10/14 17:00,,,29.365,
8/10/14 17:15,,,29.215,
8/10/14 17:30,,,29.115,
8/10/14 17:45,,,29.015,
8/10/14 18:00,,,28.891,
8/10/14 18:15,,,28.742,
8/10/14 18:30,,,28.617,
8/10/14 18:45,,,28.493,
8/10/14 19:00,,,28.394,
8/10/14 19:15,,,28.295,
8/10/14 19:30,,,28.221,
8/10/14 19:45,,,28.147,
8/10/14 20:00,,,28.097,
8/10/14 20:15,,,28.048,
8/10/14 20:30,,,27.974,
8/10/14 20:45,,,27.924,
8/10/14 21:00,,,27.899,
8/10/14 21:15,,,27.85,
8/10/14 21:30,,,27.825,
8/10/14 21:45,,,27.801,
8/10/14 22:00,,,27.751,
8/10/14 22:15,,,27.727,
8/10/14 22:30,,,27.727,
8/10/14 22:45,,,27.702,
8/10/14 23:00,,,27.677,
8/10/14 23:15,,,27.653,
8/10/14 23:30,,,27.628,
8/10/14 23:45,,,27.604,
8/11/14 0:00,,,27.604,
8/11/14 0:15,,,27.579,
8/11/14 0:30,,,27.554,
8/11/14 0:45,,,27.53,
8/11/14 1:00,,,27.505,
8/11/14 1:15,,,27.481,
8/11/14 1:30,,,27.481,
8/11/14 1:45,,,27.456,
8/11/14 2:00,,,27.431,
8/11/14 2:15,,,27.431,
8/11/14 2:30,,,27.407,
8/11/14 2:45,,,27.407,
8/11/14 3:00,,,27.382,
8/11/14 3:15,,,27.382,
8/11/14 3:30,,,27.358,
8/11/14 3:45,,,27.358,
8/11/14 4:00,,,27.333,
8/11/14 4:15,,,27.333,
8/11/14 4:30,,,27.333,
8/11/14 4:45,,,27.308,
8/11/14 5:00,,,27.284,
8/11/14 5:15,,,27.259,
8/11/14 5:30,,,27.235,
8/11/14 5:45,,,27.186,
8/11/14 6:00,,,27.161,
8/11/14 6:15,,,27.136,
8/11/14 6:30,,,27.112,
8/11/14 6:45,,,27.087,
8/11/14 7:00,,,27.087,
8/11/14 7:15,,,27.063,
8/11/14 7:30,,,27.063,
8/11/14 7:45,,,27.087,
8/11/14 8:00,,,27.112,
8/11/14 8:15,,,27.21,
8/11/14 8:30,,,27.333,
8/11/14 8:45,,,27.481,
8/11/14 9:00,,,27.628,
8/11/14 9:15,,,27.825,
8/11/14 9:30,,,27.998,
8/11/14 9:45,,,28.196,
8/11/14 10:00,,,28.369,
8/11/14 10:15,,,28.568,
8/11/14 10:30,,,28.692,
8/11/14 10:45,,,28.717,
8/11/14 11:00,,,28.766,
8/11/14 11:15,,,28.841,
8/11/14 11:30,,,28.866,
8/11/14 11:45,,,28.891,
8/11/14 12:00,,,28.941,
8/11/14 12:15,,,28.99,
8/11/14 12:30,,,29.04,
8/11/14 12:45,,,29.115,
8/11/14 13:00,,,29.14,
8/11/14 13:15,,,29.215,
8/11/14 13:30,,,29.265,
8/11/14 13:45,,,29.315,
8/11/14 14:00,,,29.315,
8/11/14 14:15,,,29.065,
8/11/14 14:30,,,30.773,
8/11/14 14:45,,,29.414,
8/11/14 15:00,,,29.365,
8/11/14 15:15,,,29.365,
8/11/14 15:30,,,29.365,
8/11/14 15:45,,,29.365,
8/11/14 16:00,,,29.34,
8/11/14 16:15,,,29.315,
8/11/14 16:30,,,29.265,
8/11/14 16:45,,,29.19,
8/11/14 17:00,,,29.09,
8/11/14 17:15,,,29.015,
8/11/14 17:30,,,28.916,
8/11/14 17:45,,,28.841,
8/11/14 18:00,,,28.766,
8/11/14 18:15,,,28.692,
8/11/14 18:30,,,28.617,
8/11/14 18:45,,,28.568,
8/11/14 19:00,,,28.518,
8/11/14 19:15,,,28.468,
8/11/14 19:30,,,28.419,
8/11/14 19:45,,,28.419,
8/11/14 20:00,,,28.394,
8/11/14 20:15,,,28.369,
8/11/14 20:30,,,28.345,
8/11/14 20:45,,,28.32,
8/11/14 21:00,,,28.295,
8/11/14 21:15,,,28.27,
8/11/14 21:30,,,28.245,
8/11/14 21:45,,,28.221,
8/11/14 22:00,,,28.196,
8/11/14 22:15,,,28.196,
8/11/14 22:30,,,28.171,
8/11/14 22:45,,,28.171,
8/11/14 23:00,,,28.171,
8/11/14 23:15,,,28.147,
8/11/14 23:30,,,28.147,
8/11/14 23:45,,,28.122,
8/12/14 0:00,,,28.122,
8/12/14 0:15,,,28.122,
8/12/14 0:30,,,28.097,
8/12/14 0:45,,,28.097,
8/12/14 1:00,,,28.072,
8/12/14 1:15,,,28.048,
8/12/14 1:30,,,28.048,
8/12/14 1:45,,,28.023,
8/12/14 2:00,,,27.998,
8/12/14 2:15,,,27.974,
8/12/14 2:30,,,27.949,
8/12/14 2:45,,,27.924,
8/12/14 3:00,,,27.924,
8/12/14 3:15,,,27.899,
8/12/14 3:30,,,27.875,
8/12/14 3:45,,,27.85,
8/12/14 4:00,,,27.825,
8/12/14 4:15,,,27.801,
8/12/14 4:30,,,27.776,
8/12/14 4:45,,,27.751,
8/12/14 5:00,,,27.751,
8/12/14 5:15,,,27.727,
8/12/14 5:30,,,27.727,
8/12/14 5:45,,,27.702,
8/12/14 6:00,,,27.702,
8/12/14 6:15,,,27.677,
8/12/14 6:30,,,27.677,
8/12/14 6:45,,,27.677,
8/12/14 7:00,,,27.677,
8/12/14 7:15,,,27.677,
8/12/14 7:30,,,27.677,
8/12/14 7:45,,,27.677,
8/12/14 8:00,,,27.702,
8/12/14 8:15,,,27.727,
8/12/14 8:30,,,27.727,
8/12/14 8:45,,,27.776,
8/12/14 9:00,,,27.825,
8/12/14 9:15,,,27.85,
8/12/14 9:30,,,27.924,
8/12/14 9:45,,,27.949,
8/12/14 10:00,,,27.974,
8/12/14 10:15,,,28.072,
8/12/14 10:30,,,28.147,
8/12/14 10:45,,,28.221,
8/12/14 11:00,,,28.345,
8/12/14 11:15,,,28.444,
8/12/14 11:30,,,28.568,
8/12/14 11:45,,,28.692,
8/12/14 12:00,,,28.791,
8/12/14 12:15,,,28.891,
8/12/14 12:30,,,28.965,
8/12/14 12:45,,,28.965,
8/12/14 13:00,,,29.015,
8/12/14 13:15,,,29.14,
8/12/14 13:30,,,29.14,
8/12/14 13:45,,,29.14,
8/12/14 14:00,,,29.19,
8/12/14 14:15,,,29.215,
8/12/14 14:30,,,29.215,
8/12/14 14:45,,,29.215,
8/12/14 15:00,,,29.19,
8/12/14 15:15,,,29.215,
8/12/14 15:30,,,29.19,
8/12/14 15:45,,,29.215,
8/12/14 16:00,,,29.215,
8/12/14 16:15,,,29.215,
8/12/14 16:30,,,29.19,
8/12/14 16:45,,,29.19,
8/12/14 17:00,,,29.165,
8/12/14 17:15,,,29.115,
8/12/14 17:30,,,29.09,
8/12/14 17:45,,,29.065,
8/12/14 18:00,,,29.015,
8/12/14 18:15,,,28.965,
8/12/14 18:30,,,28.916,
8/12/14 18:45,,,28.891,
8/12/14 19:00,,,28.841,
8/12/14 19:15,,,28.791,
8/12/14 19:30,,,28.742,
8/12/14 19:45,,,28.717,
8/12/14 20:00,,,28.667,
8/12/14 20:15,,,28.642,
8/12/14 20:30,,,28.617,
8/12/14 20:45,,,28.568,
8/12/14 21:00,,,28.518,
8/12/14 21:15,,,28.468,
8/12/14 21:30,,,28.419,
8/12/14 21:45,,,28.369,
8/12/14 22:00,,,28.345,
8/12/14 22:15,,,28.32,
8/12/14 22:30,,,28.295,
8/12/14 22:45,,,28.245,
8/12/14 23:00,,,28.221,
8/12/14 23:15,,,28.196,
8/12/14 23:30,,,28.147,
8/12/14 23:45,,,28.122,
8/13/14 0:00,,,28.097,
8/13/14 0:15,,,28.072,
8/13/14 0:30,,,28.048,
8/13/14 0:45,,,28.048,
8/13/14 1:00,,,28.023,
8/13/14 1:15,,,27.998,
8/13/14 1:30,,,27.974,
8/13/14 1:45,,,27.974,
8/13/14 2:00,,,27.949,
8/13/14 2:15,,,27.949,
8/13/14 2:30,,,27.924,
8/13/14 2:45,,,27.924,
8/13/14 3:00,,,27.924,
8/13/14 3:15,,,27.899,
8/13/14 3:30,,,27.899,
8/13/14 3:45,,,27.875,
8/13/14 4:00,,,27.85,
8/13/14 4:15,,,27.825,
8/13/14 4:30,,,27.825,
8/13/14 4:45,,,27.801,
8/13/14 5:00,,,27.776,
8/13/14 5:15,,,27.751,
8/13/14 5:30,,,27.751,
8/13/14 5:45,,,27.727,
8/13/14 6:00,,,27.702,
8/13/14 6:15,,,27.702,
8/13/14 6:30,,,27.677,
8/13/14 6:45,,,27.653,
8/13/14 7:00,,,27.653,
8/13/14 7:15,,,27.628,
8/13/14 7:30,,,27.628,
8/13/14 7:45,,,27.628,
8/13/14 8:00,,,27.653,
8/13/14 8:15,,,27.677,
8/13/14 8:30,,,27.727,
8/13/14 8:45,,,27.776,
8/13/14 9:00,,,27.825,
8/13/14 9:15,,,27.899,
8/13/14 9:30,,,27.974,
8/13/14 9:45,,,28.072,
8/13/14 10:00,,,28.147,
8/13/14 10:15,,,28.245,
8/13/14 10:30,,,28.369,
8/13/14 10:45,,,28.468,
8/13/14 11:00,,,28.593,
8/13/14 11:15,,,28.667,
8/13/14 11:30,,,28.766,
8/13/14 11:45,,,28.841,
8/13/14 12:00,,,28.965,
8/13/14 12:15,,,29.04,
8/13/14 12:30,,,29.165,
8/13/14 12:45,,,29.24,
8/13/14 13:00,,,29.265,
8/13/14 13:15,,,29.365,
8/13/14 13:30,,,29.414,
8/13/14 13:45,,,29.464,
8/13/14 14:00,,,29.515,
8/13/14 14:15,,,29.59,
8/13/14 14:30,,,29.565,
8/13/14 14:45,,,29.59,
8/13/14 15:00,,,29.565,
8/13/14 15:15,,,29.54,
8/13/14 15:30,,,29.54,
8/13/14 15:45,,,29.54,
8/13/14 16:00,,,29.515,
8/13/14 16:15,,,29.464,
8/13/14 16:30,,,29.414,
8/13/14 16:45,,,29.365,
8/13/14 17:00,,,29.315,
8/13/14 17:15,,,29.265,
8/13/14 17:30,,,29.19,
8/13/14 17:45,,,29.14,
8/13/14 18:00,,,29.065,
8/13/14 18:15,,,29.015,
8/13/14 18:30,,,28.941,
8/13/14 18:45,,,28.891,
8/13/14 19:00,,,28.841,
8/13/14 19:15,,,28.766,
8/13/14 19:30,,,28.717,
8/13/14 19:45,,,28.667,
8/13/14 20:00,,,28.617,
8/13/14 20:15,,,28.568,
8/13/14 20:30,,,28.518,
8/13/14 20:45,,,28.493,
8/13/14 21:00,,,28.468,
8/13/14 21:15,,,28.444,
8/13/14 21:30,,,28.419,
8/13/14 21:45,,,28.369,
8/13/14 22:00,,,28.345,
8/13/14 22:15,,,28.32,
8/13/14 22:30,,,28.295,
8/13/14 22:45,,,28.27,
8/13/14 23:00,,,28.221,
8/13/14 23:15,,,28.196,
8/13/14 23:30,,,28.171,
8/13/14 23:45,,,28.171,
8/14/14 0:00,,,28.122,
8/14/14 0:15,,,28.122,
8/14/14 0:30,,,28.097,
8/14/14 0:45,,,28.072,
8/14/14 1:00,,,28.048,
8/14/14 1:15,,,28.023,
8/14/14 1:30,,,27.998,
8/14/14 1:45,,,27.974,
8/14/14 2:00,,,27.949,
8/14/14 2:15,,,27.924,
8/14/14 2:30,,,27.899,
8/14/14 2:45,,,27.875,
8/14/14 3:00,,,27.875,
8/14/14 3:15,,,27.85,
8/14/14 3:30,,,27.825,
8/14/14 3:45,,,27.825,
8/14/14 4:00,,,27.801,
8/14/14 4:15,,,27.776,
8/14/14 4:30,,,27.776,
8/14/14 4:45,,,27.751,
8/14/14 5:00,,,27.727,
8/14/14 5:15,,,27.727,
8/14/14 5:30,,,27.702,
8/14/14 5:45,,,27.677,
8/14/14 6:00,,,27.677,
8/14/14 6:15,,,27.653,
8/14/14 6:30,,,27.628,
8/14/14 6:45,,,27.628,
8/14/14 7:00,,,27.628,
8/14/14 7:15,,,27.604,
8/14/14 7:30,,,27.628,
8/14/14 7:45,,,27.628,
8/14/14 8:00,,,27.653,
8/14/14 8:15,,,27.677,
8/14/14 8:30,,,27.727,
8/14/14 8:45,,,27.751,
8/14/14 9:00,,,27.776,
8/14/14 9:15,,,27.801,
8/14/14 9:30,,,27.875,
8/14/14 9:45,,,27.924,
8/14/14 10:00,,,27.949,
8/14/14 10:15,,,28.048,
8/14/14 10:30,,,28.147,
8/14/14 10:45,,,28.245,
8/14/14 11:00,,,28.369,
8/14/14 11:15,,,28.493,
8/14/14 11:30,,,28.568,
8/14/14 11:45,,,28.667,
8/14/14 12:00,,,28.816,
8/14/14 12:15,,,28.891,
8/14/14 12:30,,,29.015,
8/14/14 12:45,,,29.115,
8/14/14 13:00,,,29.215,
8/14/14 13:15,,,29.315,
8/14/14 13:30,,,29.389,
8/14/14 13:45,,,29.49,
8/14/14 14:00,,,29.54,
8/14/14 14:15,,,29.515,
8/14/14 14:30,,,29.464,
8/14/14 14:45,,,29.439,
8/14/14 15:00,,,29.389,
8/14/14 15:15,,,29.34,
8/14/14 15:30,,,29.34,
8/14/14 15:45,,,29.24,
8/14/14 16:00,,,29.19,
8/14/14 16:15,,,29.14,
8/14/14 16:30,,,29.09,
8/14/14 16:45,,,29.065,
8/14/14 17:00,,,29.015,
8/14/14 17:15,,,28.965,
8/14/14 17:30,,,28.916,
8/14/14 17:45,,,28.841,
8/14/14 18:00,,,28.766,
8/14/14 18:15,,,28.692,
8/14/14 18:30,,,28.617,
8/14/14 18:45,,,28.568,
8/14/14 19:00,,,28.468,
8/14/14 19:15,,,28.419,
8/14/14 19:30,,,28.345,
8/14/14 19:45,,,28.27,
8/14/14 20:00,,,28.221,
8/14/14 20:15,,,28.171,
8/14/14 20:30,,,28.122,
8/14/14 20:45,,,28.048,
8/14/14 21:00,,,28.023,
8/14/14 21:15,,,27.974,
8/14/14 21:30,,,27.924,
8/14/14 21:45,,,27.875,
8/14/14 22:00,,,27.85,
8/14/14 22:15,,,27.801,
8/14/14 22:30,,,27.751,
8/14/14 22:45,,,27.727,
8/14/14 23:00,,,27.677,
8/14/14 23:15,,,27.653,
8/14/14 23:30,,,27.628,
8/14/14 23:45,,,27.579,
8/15/14 0:00,,,27.554,
8/15/14 0:15,,,27.53,
8/15/14 0:30,,,27.481,
8/15/14 0:45,,,27.481,
8/15/14 1:00,,,27.431,
8/15/14 1:15,,,27.431,
8/15/14 1:30,,,27.407,
